Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0031762,7,2022-10-18,"Only Angels Have Wings","Only Angels Have Wings",https://www.imdb.com/title/tt0031762,Movie,7.6,121,1939,"Adventure, Romance, Drama",15761,"1939-05-25","Howard Hawks"
tt0390579,6,2022-10-18,"Two Cars, One Night","Two Cars, One Night",https://www.imdb.com/title/tt0390579,Short,7.2,12,2004,"Short, Drama, Romance, Comedy",2922,"2004-01","Taika Waititi"
tt5476182,3,2022-10-18,"Hellraiser: Judgment","Hellraiser: Judgment",https://www.imdb.com/title/tt5476182,Video,4.3,81,2018,"Horror",7969,"2018-02-03","Gary J. Tunnicliffe"
tt1716747,2,2022-10-18,"Hellraiser: Revelations","Hellraiser: Revelations",https://www.imdb.com/title/tt1716747,Movie,2.7,75,2011,"Horror",10005,"2011-10-18","Víctor Garcia"
tt0354623,4,2022-10-18,"Hellraiser: Hellworld","Hellraiser: Hellworld",https://www.imdb.com/title/tt0354623,Video,4.2,91,2005,"Horror",13099,"2005-09-06","Rick Bota"
tt0337636,3,2022-10-17,"Hellraiser: Deader","Hellraiser: Deader",https://www.imdb.com/title/tt0337636,Video,4.4,88,2005,"Thriller, Mystery, Horror",11980,"2005-06-07","Rick Bota"
tt0274546,4,2022-10-17,"Hellraiser: Hellseeker","Hellraiser: Hellseeker",https://www.imdb.com/title/tt0274546,Video,4.9,89,2002,"Mystery, Thriller, Horror",14596,"2002-10-15","Rick Bota"
tt0229440,5,2022-10-17,"Hellraiser: Inferno","Hellraiser: Inferno",https://www.imdb.com/title/tt0229440,Video,5.4,99,2000,"Thriller, Crime, Mystery, Horror",19338,"2000-10-03","Scott Derrickson"
tt0116514,4,2022-10-17,"Hellraiser: Bloodline","Hellraiser: Bloodline",https://www.imdb.com/title/tt0116514,Movie,5.1,85,1996,"Sci-Fi, Horror",24761,"1996-03-08","Kevin Yagher"
tt4595186,6,2022-10-17,"Luckiest Girl Alive","Luckiest Girl Alive",https://www.imdb.com/title/tt4595186,Movie,6.4,113,2022,"Drama, Mystery, Thriller",56275,"2022-10-07","Mike Barker"
tt1131734,6,2022-10-16,"Jennifer's Body","Jennifer's Body",https://www.imdb.com/title/tt1131734,Movie,5.5,102,2009,"Comedy, Horror",152545,"2009-09-18","Karyn Kusama"
tt10665342,6,2022-10-16,"Halloween Ends","Halloween Ends",https://www.imdb.com/title/tt10665342,Movie,5.0,111,2022,"Horror, Thriller, Drama, Mystery, Romance",72238,"2022-10-14","David Gordon Green"
tt0115963,6,2022-10-16,"The Craft","The Craft",https://www.imdb.com/title/tt0115963,Movie,6.4,101,1996,"Fantasy, Drama, Thriller, Horror",108654,"1996-05-03","Andrew Fleming"
tt0091288,8,2022-10-16,"Jean de Florette","Jean de Florette",https://www.imdb.com/title/tt0091288,Movie,8.1,120,1987,"Comedy, Drama",27658,"1987-08-28","Claude Berri"
tt0028597,7,2022-10-15,"The Awful Truth","The Awful Truth",https://www.imdb.com/title/tt0028597,Movie,7.7,90,1937,"Romance, Comedy",21491,"1937-10-21","Leo McCarey"
tt0066846,3,2022-10-14,"Blood Shack","Blood Shack",https://www.imdb.com/title/tt0066846,Movie,2.9,55,,"Horror",655,,"Ray Dennis Steckler"
tt1843303,6,2022-10-14,"The VelociPastor","The VelociPastor",https://www.imdb.com/title/tt1843303,Movie,5.1,75,2019,"Horror, Comedy, Action, Adventure, Fantasy, Sci-Fi, Thriller",8879,"2019-08-13","Brendan Steere"
tt0369348,4,2022-10-14,"Creating Rem Lezar","Creating Rem Lezar",https://www.imdb.com/title/tt0369348,Video,5.7,48,,"Musical, Family, Fantasy",459,,"Scott Zakarin"
tt0087843,8,2022-10-14,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",380015,"1984-06-01","Sergio Leone"
tt10857160,6,2022-10-13,"She-Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Series,5.2,32,2022,"Action, Adventure, Comedy, Drama, Sci-Fi",191708,"2022-08-18",
tt0104409,4,2022-10-11,"Hellraiser III: Hell on Earth","Hellraiser III: Hell on Earth",https://www.imdb.com/title/tt0104409,Movie,5.5,97,1992,"Horror",35267,"1992-09-11","Anthony Hickox"
tt0095294,5,2022-10-11,"Hellbound: Hellraiser II","Hellbound: Hellraiser II",https://www.imdb.com/title/tt0095294,Movie,6.4,97,1988,"Thriller, Horror",56480,"1988-12-23","Tony Randel"
tt0093177,7,2022-10-11,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0093177,Movie,6.9,94,1987,"Thriller, Horror",141511,"1987-09-18","Clive Barker"
tt0290747,5,2022-10-11,"Man-Thing","Man-Thing",https://www.imdb.com/title/tt0290747,Movie,4.1,97,2005,"Sci-Fi, Adventure, Romance, Horror, Action",7071,"2005-04-21","Brett Leonard"
tt0210070,6,2022-10-10,"Ginger Snaps","Ginger Snaps",https://www.imdb.com/title/tt0210070,Movie,6.8,108,2001,"Horror, Drama, Fantasy, Thriller",52682,"2001-05-11","John Fawcett"
tt0044706,7,2022-10-09,"High Noon","High Noon",https://www.imdb.com/title/tt0044706,Movie,8.0,85,1952,"Thriller, Drama, Western",110764,"1952-07-30","Fred Zinnemann"
tt2717822,7,2022-10-09,"Blackhat","Blackhat",https://www.imdb.com/title/tt2717822,Movie,5.5,133,2015,"Thriller, Crime, Action",64594,"2015-01-16","Michael Mann"
tt0029284,7,2022-10-09,"My Favorite Wife","My Favorite Wife",https://www.imdb.com/title/tt0029284,Movie,7.3,88,1940,"Romance, Comedy",11569,"1940-05-17","Garson Kanin"
tt15474916,6,2022-10-08,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",167218,"2022-09-30","Parker Finn"
tt10304142,6,2022-10-08,"Amsterdam","Amsterdam",https://www.imdb.com/title/tt10304142,Movie,6.1,134,2022,"Drama, History, Comedy, Mystery, Thriller",94688,"2022-10-07","David O. Russell"
tt0027067,6,2022-10-08,"Sylvia Scarlett","Sylvia Scarlett",https://www.imdb.com/title/tt0027067,Movie,6.2,95,1936,"Romance, Drama, Comedy",4577,"1936-01-03","George Cukor"
tt15318872,7,2022-10-08,"Werewolf by Night","Werewolf by Night",https://www.imdb.com/title/tt15318872,TV Movie,7.1,52,2022,"Horror, Action, Adventure, Drama, Mystery, Thriller, Fantasy",71006,"2022-10-07","Michael Giacchino"
tt0067972,5,2022-10-07,"Werewolves on Wheels","Werewolves on Wheels",https://www.imdb.com/title/tt0067972,Movie,4.3,80,1971,"Horror",1574,"1971-11-19","Michel Levesque"
tt0213031,4,2022-10-07,"Twisted Fate","Twisted Fate",https://www.imdb.com/title/tt0213031,Movie,3.9,84,1993,"Thriller",45,"1993-09-15","Donald G. Jackson"
tt0465538,8,2022-10-06,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",174565,"2007-10-12","Tony Gilroy"
tt11416746,7,2022-10-05,"Time","Time",https://www.imdb.com/title/tt11416746,Movie,6.8,81,2020,"Documentary, Biography",6316,"2020-10-16","Garrett Bradley"
tt14596320,6,2022-10-03,"Spin Me Round","Spin Me Round",https://www.imdb.com/title/tt14596320,Movie,5.2,104,2022,"Comedy, Romance",5753,"2022-08-19","Jeff Baena"
tt15255876,7,2022-10-03,"Emily the Criminal","Emily the Criminal",https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller, Mystery",57409,"2022-08-12","John Patton Ford"
tt0401711,6,2022-10-02,"Paris, I Love You","Paris, je t'aime",https://www.imdb.com/title/tt0401711,Movie,7.2,120,2007,"Romance, Drama, Comedy",74672,"2007-06-15","Olivier Assayas,Frédéric Auburtin,Gurinder Chadha,Sylvain Chomet,Ethan Coen,Joel Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Gérard Depardieu,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Oliver Schmitz,Nobuhiro Suwa,Daniela Thomas,Tom Tykwer,Gus Van Sant"
tt0137363,8,2022-10-02,"Arlington Road","Arlington Road",https://www.imdb.com/title/tt0137363,Movie,7.2,117,1999,"Crime, Drama, Action, Mystery, Thriller",92278,"1999-07-09","Mark Pellington"
tt0091474,7,2022-10-01,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474,Movie,7.2,120,1986,"Crime, Mystery, Thriller",81881,"1986-08-15","Michael Mann"
tt0083767,6,2022-10-01,"Creepshow","Creepshow",https://www.imdb.com/title/tt0083767,Movie,6.8,120,1982,"Comedy, Fantasy, Horror",53533,"1982-11-10","George A. Romero"
tt0780622,5,2022-10-01,"Teeth","Teeth",https://www.imdb.com/title/tt0780622,Movie,5.4,94,2008,"Comedy, Thriller, Horror, Fantasy",46721,"2008-04-03","Mitchell Lichtenstein"
tt1655389,7,2022-10-01,"Blonde","Blonde",https://www.imdb.com/title/tt1655389,Movie,5.5,167,2022,"Drama, History",72735,"2022-09-28","Andrew Dominik"
tt8110652,7,2022-10-01,"Bodies Bodies Bodies","Bodies Bodies Bodies",https://www.imdb.com/title/tt8110652,Movie,6.2,94,2022,"Horror, Comedy, Thriller, Mystery",71362,"2022-08-12","Halina Reijn"
tt0068309,6,2022-09-30,"Boxcar Bertha","Boxcar Bertha",https://www.imdb.com/title/tt0068309,Movie,6.0,88,1972,"Crime, Romance, Drama",11007,"1972-06-14","Martin Scorsese"
tt0056983,6,2022-09-30,"Dementia 13","Dementia 13",https://www.imdb.com/title/tt0056983,Movie,5.7,75,1963,"Thriller, Horror",9083,"1963-08-31","Francis Ford Coppola"
tt10802170,8,2022-09-30,"The Rehearsal","The Rehearsal",https://www.imdb.com/title/tt10802170,TV Series,8.5,30,2022,"Documentary, Comedy",26399,"2022-07-15",
tt0086525,6,2022-09-29,"Valley Girl","Valley Girl",https://www.imdb.com/title/tt0086525,Movie,6.4,99,1983,"Romance, Comedy",18666,"1983-04-29","Martha Coolidge"
tt5180114,7,2022-09-29,"Marcel the Shell with Shoes on, Three","Marcel the Shell with Shoes On, Three",https://www.imdb.com/title/tt5180114,Short,7.2,4,2014,"Animation, Short",411,"2014-10-20","Dean Fleischer Camp"
tt5180110,7,2022-09-29,"Marcel the Shell with Shoes on, Two","Marcel the Shell with Shoes On, Two",https://www.imdb.com/title/tt5180110,Short,7.3,4,2011,"Animation, Short",433,"2011-11-14","Dean Fleischer Camp"
tt1805322,7,2022-09-29,"Marcel the Shell with Shoes On","Marcel the Shell with Shoes On",https://www.imdb.com/title/tt1805322,Short,7.5,4,2010,"Animation, Short, Comedy",997,"2010-08-16","Dean Fleischer Camp"
tt0425458,7,2022-09-29,"Six Shooter","Six Shooter",https://www.imdb.com/title/tt0425458,Short,7.4,27,2005,"Short, Comedy, Drama",14415,"2005-02","Martin McDonagh"
tt3462180,6,2022-09-28,"Hé, te!","Hé, te!",https://www.imdb.com/title/tt3462180,Short,6.9,7,1976,"Animation, Short",509,"1976","Péter Szoboszlay"
tt5500218,5,2022-09-28,"Samaritan","Samaritan",https://www.imdb.com/title/tt5500218,Movie,5.7,102,2022,"Sci-Fi, Drama, Fantasy, Action",55909,"2022-08-26","Julius Avery"
tt0402022,5,2022-09-28,"Æon Flux","Æon Flux",https://www.imdb.com/title/tt0402022,Movie,5.4,93,2005,"Action, Sci-Fi, Thriller, Adventure",133134,"2005-12-02","Karyn Kusama"
tt0039190,7,2022-09-27,"The Bishop's Wife","The Bishop's Wife",https://www.imdb.com/title/tt0039190,Movie,7.6,109,1948,"Drama, Romance, Comedy, Fantasy",20985,"1948-02-16","Henry Koster"
tt11760792,7,2022-09-26,"The Human Voice","La voz humana",https://www.imdb.com/title/tt11760792,Short,6.8,30,2021,"Short, Drama",8787,"2021-03-12","Pedro Almodóvar"
tt0034012,6,2022-09-26,"Penny Serenade","Penny Serenade",https://www.imdb.com/title/tt0034012,Movie,7.0,119,1941,"Romance, Drama",8116,"1941-04-24","George Stevens"
tt10731256,6,2022-09-25,"Don't Worry Darling","Don't Worry Darling",https://www.imdb.com/title/tt10731256,Movie,6.3,123,2022,"Thriller, Drama, Mystery",150173,"2022-09-23","Olivia Wilde"
tt0499549,8,2022-09-24,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1393136,"2009-12-18","James Cameron"
tt1528854,4,2022-09-24,"Daddy's Home","Daddy's Home",https://www.imdb.com/title/tt1528854,Movie,6.2,96,2015,"Comedy, Family",129305,"2015-12-25","Sean Anders"
tt0307901,7,2022-09-23,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2003,"Drama",185030,"2003-01-10","Spike Lee"
tt8649190,7,2022-09-23,"Here Before","Here Before",https://www.imdb.com/title/tt8649190,Movie,5.8,83,2022,"Thriller, Drama, Mystery",1629,"2022-02-11","Stacey Gregg"
tt1091722,7,2022-09-23,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",169831,"2009-04-03","Greg Mottola"
tt10155932,4,2022-09-23,"Cinderella","Cinderella",https://www.imdb.com/title/tt10155932,Movie,4.4,112,2021,"Musical, Comedy, Fantasy, Romance, Family",47122,"2021-09-03","Kay Cannon"
tt4160708,6,2022-09-23,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",303202,"2016-08-26","Fede Alvarez"
tt0112913,7,2022-09-22,"Fallen Angels","Do lok tin si",https://www.imdb.com/title/tt0112913,Movie,7.5,99,1998,"Crime, Romance, Comedy, Drama",51616,"1998-01-30","Kar-Wai Wong"
tt0066892,7,2022-09-22,"Carnal Knowledge","Carnal Knowledge",https://www.imdb.com/title/tt0066892,Movie,6.9,98,1971,"Comedy, Drama",15024,"1971-06-30","Mike Nichols"
tt15791034,7,2022-09-21,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",190706,"2022-09-09","Zach Cregger"
tt0089155,6,2022-09-21,"Fletch","Fletch",https://www.imdb.com/title/tt0089155,Movie,6.9,98,1985,"Crime, Mystery, Comedy",58242,"1985-05-31","Michael Ritchie"
tt12718300,7,2022-09-20,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300,Movie,6.4,98,2022,"Comedy, Crime, Mystery",21535,"2022-09-16","Greg Mottola"
tt8093700,7,2022-09-19,"The Woman King","The Woman King",https://www.imdb.com/title/tt8093700,Movie,6.9,135,2022,"Drama, History, Action",74101,"2022-09-16","Gina Prince-Bythewood"
tt0097493,7,2022-09-17,"Heathers","Heathers",https://www.imdb.com/title/tt0097493,Movie,7.2,103,1989,"Crime, Comedy",116875,"1989-03-31","Michael Lehmann"
tt0056575,6,2022-09-17,"That Touch of Mink","That Touch of Mink",https://www.imdb.com/title/tt0056575,Movie,6.6,99,1962,"Romance, Comedy",10940,"1962-06-14","Delbert Mann"
tt9198364,7,2022-09-16,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",63206,"2022-08-26","George Miller"
tt18925334,7,2022-09-16,"Pearl","Pearl",https://www.imdb.com/title/tt18925334,Movie,7.0,103,2022,"Horror, Drama, Thriller",102456,"2022-09-16","Ti West"
tt0040506,7,2022-09-16,"Key Largo","Key Largo",https://www.imdb.com/title/tt0040506,Movie,7.7,100,1948,"Action, Crime, Drama, Thriller, Film-Noir",44187,"1948-07-31","John Huston"
tt1798632,5,2022-09-16,"Firestarter","Firestarter",https://www.imdb.com/title/tt1798632,Movie,4.6,94,2022,"Sci-Fi, Thriller, Drama, Horror",22586,"2022-05-12","Keith Thomas"
tt7014378,7,2022-09-14,"The Summit of the Gods","Le sommet des dieux",https://www.imdb.com/title/tt7014378,Movie,7.5,95,2021,"Animation, Adventure, Drama, Mystery, Sport",8857,"2021-11-30","Patrick Imbert"
tt0365907,6,2022-09-14,"A Walk Among the Tombstones","A Walk Among the Tombstones",https://www.imdb.com/title/tt0365907,Movie,6.5,114,2014,"Crime, Thriller, Drama, Action, Mystery",127701,"2014-09-19","Scott Frank"
tt7214954,6,2022-09-13,"Luck","Luck",https://www.imdb.com/title/tt7214954,Movie,6.4,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",29694,"2022-08-05","Peggy Holmes,Javier Abad"
tt0051201,8,2022-09-12,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201,Movie,8.4,116,1958,"Crime, Thriller, Drama, Mystery",138930,"1958-02-06","Billy Wilder"
tt0765443,8,2022-09-11,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",262563,"2007-09-21","David Cronenberg"
tt12724306,6,2022-09-10,"Glorious","Glorious",https://www.imdb.com/title/tt12724306,Movie,5.6,79,2022,"Thriller, Horror, Mystery",7340,"2022-08-18","Rebekah McKendry"
tt0069113,7,2022-09-10,"The Poseidon Adventure","The Poseidon Adventure",https://www.imdb.com/title/tt0069113,Movie,7.1,117,1972,"Adventure, Drama, Thriller, Action",49509,"1972-12-13","Ronald Neame"
tt13640696,7,2022-09-10,"See How They Run","See How They Run",https://www.imdb.com/title/tt13640696,Movie,6.5,98,2022,"Mystery, Comedy, Crime",64804,"2022-09-16","Tom George"
tt0118971,7,2022-09-10,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",404618,"1997-10-17","Taylor Hackford"
tt0076590,6,2022-09-10,"Rabid","Rabid",https://www.imdb.com/title/tt0076590,Movie,6.3,91,1977,"Sci-Fi, Horror",21543,"1977-04-08","David Cronenberg"
tt0118887,7,2022-09-09,"Cop Land","Cop Land",https://www.imdb.com/title/tt0118887,Movie,7.0,105,1997,"Drama, Crime, Thriller",107081,"1997-08-15","James Mangold"
tt8404614,8,2022-09-09,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",133555,"2019-12-20","Fernando Meirelles"
tt3813310,6,2022-09-09,"Cop Car","Cop Car",https://www.imdb.com/title/tt3813310,Movie,6.3,88,2015,"Thriller, Crime",35365,"2015-08-07","Jon Watts"
tt4593060,5,2022-09-09,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt4593060,Movie,5.1,105,2022,"Musical, Family, Comedy, Drama, Fantasy, Adventure",42504,"2022-09-08","Robert Zemeckis"
tt0120663,7,2022-09-05,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",377820,"1999-07-16","Stanley Kubrick"
tt11851548,6,2022-09-04,"Orphan: First Kill","Orphan: First Kill",https://www.imdb.com/title/tt11851548,Movie,5.9,99,2022,"Horror, Crime, Drama, Mystery, Thriller",46937,"2022-08-19","William Brent Bell"
tt0056193,7,2022-09-04,"Lolita","Lolita",https://www.imdb.com/title/tt0056193,Movie,7.5,153,1962,"Crime, Romance, Drama",109351,"1962-06-21","Stanley Kubrick"
tt15325794,7,2022-09-03,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",107312,"2022-08-12","Scott Mann"
tt8912936,6,2022-09-03,"DC League of Super-Pets","DC League of Super-Pets",https://www.imdb.com/title/tt8912936,Movie,7.1,105,2022,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi, Crime",76129,"2022-07-29","Jared Stern,Sam J. Levine"
tt0094012,7,2022-09-01,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012,Movie,7.1,96,1987,"Adventure, Sci-Fi, Comedy",208140,"1987-06-24","Mel Brooks"
tt2576852,7,2022-09-01,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852,Movie,8.0,137,2013,"Animation, Drama, Fantasy, Family, Romance",54648,"2013-11-23","Isao Takahata"
tt11083552,6,2022-08-31,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",210674,"2021-05-07","Guy Ritchie"
tt3762912,7,2022-08-31,"Betting on Zero","Betting on Zero",https://www.imdb.com/title/tt3762912,Movie,7.2,99,2017,"Documentary",5640,"2017-03-17","Ted Braun"
tt11233960,6,2022-08-31,"The Unforgivable","The Unforgivable",https://www.imdb.com/title/tt11233960,Movie,7.1,112,2021,"Drama, Crime, Mystery",119652,"2021-12-10","Nora Fingscheidt"
tt6083648,4,2022-08-30,"Looking Glass","Looking Glass",https://www.imdb.com/title/tt6083648,Movie,4.7,103,2018,"Thriller, Mystery",7915,"2018-02-16","Tim Hunter"
tt4976192,4,2022-08-30,"211","211",https://www.imdb.com/title/tt4976192,Movie,4.4,86,2018,"Action, Drama, Thriller, Horror",9628,"2018-06-08","York Alec Shackleton"
tt3758162,5,2022-08-30,"A Score to Settle","A Score to Settle",https://www.imdb.com/title/tt3758162,Movie,4.8,103,2019,"Thriller, Action, Crime, Drama",7162,"2019-08-02","Shawn Ku"
tt11976532,7,2022-08-30,"Vengeance","Vengeance",https://www.imdb.com/title/tt11976532,Movie,6.8,107,2022,"Thriller, Comedy, Mystery, Music",37505,"2022-07-29","B.J. Novak"
tt14935966,7,2022-08-29,"I Love My Dad","I Love My Dad",https://www.imdb.com/title/tt14935966,Movie,6.3,96,2022,"Comedy, Romance, Drama",3330,"2022-08-12","James Morosini"
tt0054331,8,2022-08-29,"Spartacus","Spartacus",https://www.imdb.com/title/tt0054331,Movie,7.9,197,1960,"Biography, Adventure, History, War, Drama",143890,"1960-11-17","Stanley Kubrick,Anthony Mann"
tt15339456,8,2022-08-28,"Marcel the Shell with Shoes On","Marcel the Shell with Shoes On",https://www.imdb.com/title/tt15339456,Movie,7.7,90,2022,"Animation, Comedy, Family, Fantasy, Drama",27717,"2022-07-15","Dean Fleischer Camp"
tt0388583,6,2022-08-27,"Bruiser","Bruiser",https://www.imdb.com/title/tt0388583,TV Series,7.1,29,2000,"Comedy",645,"2000-02-28",
tt0397150,6,2022-08-27,"Garth Marenghi's Darkplace","Garth Marenghi's Darkplace",https://www.imdb.com/title/tt0397150,TV Mini Series,8.5,24,2004,"Comedy, Fantasy, Horror, Sci-Fi",20278,"2004-01-28",
